file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
10_Extended_Revolved_Triangle/1_222.jpg,372.0,231.0,0.84568053,363.0,225.0,0.8141927,354.0,235.0,0.7600769,363.0,241.0,0.6399259,347.0,265.0,0.8570823,414.0,243.0,0.91559416,367.0,334.0,0.9544948,423.0,158.0,0.8381163,389.0,421.0,0.88702273,429.0,125.0,0.3271339,393.0,488.0,0.8592042,525.0,383.0,0.880479,476.0,407.0,0.9405977,595.0,504.0,0.94689566,404.0,500.0,0.898947,662.0,599.0,0.9592488,326.0,595.0,0.8889328,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_245.jpg,238.0,166.0,0.75937384,235.0,166.0,0.57220787,233.0,171.0,0.7051279,237.0,172.0,0.70180804,236.0,183.0,0.86036325,256.0,159.0,0.8120259,251.0,200.0,0.8458006,265.0,131.0,0.8385711,250.0,233.0,0.97669226,269.0,98.0,0.867279,247.0,257.0,0.6316228,316.0,174.0,0.85879207,305.0,191.0,0.8834622,340.0,232.0,0.92108744,286.0,230.0,0.7654331,358.0,286.0,0.7924934,260.0,265.0,0.8337904,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_25.jpg,232.0,139.0,0.763555,240.0,146.0,0.83163655,240.0,140.0,0.7593906,238.0,165.0,0.697056,238.0,154.0,0.7714388,213.0,192.0,0.9234722,201.0,135.0,0.8677919,204.0,239.0,0.9783693,188.0,89.0,0.867934,211.0,282.0,0.7717207,188.0,46.0,0.80591273,140.0,195.0,0.7404715,120.0,178.0,0.8248171,191.0,240.0,0.744768,71.0,234.0,0.8921172,211.0,289.0,0.49440885,31.0,288.0,0.88808703,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_262.jpg,60.0,199.0,0.70799893,56.0,191.0,0.7912568,48.0,203.0,0.78358555,61.0,187.0,0.6990336,48.0,213.0,0.79868084,88.0,179.0,0.8577256,75.0,241.0,0.9120321,98.0,127.0,0.9040378,73.0,292.0,0.9524722,96.0,85.0,0.7427852,60.0,337.0,0.879142,178.0,238.0,0.8955764,148.0,255.0,0.92647874,226.0,305.0,0.86282384,101.0,310.0,0.8850801,273.0,359.0,0.9316601,53.0,365.0,0.83696836,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_263.jpg,594.0,332.0,0.6758543,581.0,323.0,0.40251628,566.0,335.0,0.5538448,580.0,347.0,0.3881421,548.0,383.0,0.52142173,683.0,379.0,0.772709,577.0,506.0,0.82558477,765.0,252.0,0.4699435,487.0,641.0,0.7840888,836.0,133.0,0.5608858,394.0,759.0,0.75608784,838.0,667.0,0.8386921,723.0,692.0,0.6968553,958.0,876.0,0.7835785,586.0,893.0,0.7600041,1074.0,1071.0,0.7388867,425.0,1068.0,0.85289145,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_28.jpg,493.0,248.0,0.8283583,504.0,261.0,0.89619446,504.0,248.0,0.83687735,492.0,291.0,0.83364207,497.0,264.0,0.6661465,450.0,329.0,0.85500014,445.0,230.0,0.69739646,460.0,401.0,0.880617,437.0,155.0,0.87130165,475.0,470.0,0.89894795,445.0,86.0,0.75356215,328.0,306.0,0.8357861,284.0,275.0,0.8509712,367.0,404.0,0.92390704,250.0,389.0,0.8882538,429.0,486.0,0.81761813,216.0,494.0,0.94171304,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_288.jpg,173.0,146.0,0.7384138,167.0,150.0,0.8273389,169.0,154.0,0.62828255,171.0,161.0,0.7901459,176.0,167.0,0.66726005,197.0,135.0,0.89085233,197.0,186.0,0.7621007,195.0,91.0,0.715019,186.0,230.0,0.7632307,193.0,52.0,0.9115363,173.0,265.0,0.7542852,284.0,153.0,0.5951543,267.0,173.0,0.65607953,314.0,216.0,0.9588482,237.0,226.0,0.9131798,332.0,273.0,0.9651227,190.0,273.0,0.90939754,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_294.jpg,53.0,220.0,0.73145753,46.0,223.0,0.7062533,47.0,231.0,0.749576,50.0,232.0,0.7898518,55.0,249.0,0.77533937,83.0,195.0,0.8276098,84.0,272.0,0.63980925,82.0,136.0,0.9395468,66.0,324.0,0.89451313,82.0,78.0,0.9052423,31.0,370.0,0.70836157,203.0,209.0,0.76859903,179.0,236.0,0.80176914,260.0,294.0,0.8582442,117.0,305.0,0.9485704,301.0,375.0,0.9303055,52.0,370.0,0.8366655,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_301.jpg,217.0,166.0,0.68360966,213.0,166.0,0.6798421,210.0,173.0,0.6018484,212.0,173.0,0.65496,209.0,189.0,0.6243772,239.0,157.0,0.7432138,224.0,214.0,0.90060574,248.0,116.0,0.73322785,212.0,251.0,0.67497873,251.0,82.0,0.88836676,194.0,283.0,0.73251724,321.0,192.0,0.7788743,296.0,210.0,0.8278897,355.0,248.0,0.8643025,248.0,251.0,0.61910117,382.0,301.0,0.7315844,197.0,291.0,0.82824796,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_304.jpg,177.0,123.0,0.7626349,172.0,127.0,0.8389097,171.0,130.0,0.7997792,174.0,142.0,0.6667679,174.0,149.0,0.7947253,205.0,118.0,0.7007795,196.0,173.0,0.79886985,211.0,73.0,0.7697376,198.0,222.0,0.8935639,213.0,30.0,0.9058615,189.0,258.0,0.9001852,295.0,139.0,0.8931192,277.0,161.0,0.6075901,334.0,207.0,0.8471005,242.0,226.0,0.89352983,361.0,270.0,0.90067065,190.0,271.0,0.85464054,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_324.jpg,203.0,179.0,0.80842274,195.0,183.0,0.8758118,194.0,188.0,0.75989157,197.0,203.0,0.54404896,197.0,214.0,0.7001164,242.0,175.0,0.83319795,220.0,257.0,0.86014426,246.0,118.0,0.81632054,215.0,316.0,0.9055351,241.0,59.0,0.8977584,199.0,369.0,0.8053717,356.0,222.0,0.8358794,323.0,253.0,0.778962,401.0,306.0,0.9627914,267.0,320.0,0.7715462,434.0,385.0,0.8911443,198.0,384.0,0.9229096,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_329.jpg,117.0,335.0,0.6864118,108.0,337.0,0.5044388,99.0,345.0,0.7070024,115.0,367.0,0.5917961,107.0,389.0,0.6798756,189.0,328.0,0.672881,164.0,450.0,0.74391794,207.0,230.0,0.86443734,169.0,557.0,0.88358796,201.0,144.0,0.6415051,149.0,647.0,0.78739804,365.0,430.0,0.79661703,301.0,474.0,0.7483641,435.0,573.0,0.7255163,228.0,603.0,0.6283509,493.0,722.0,0.7427714,132.0,725.0,0.7676058,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_357.jpg,388.0,186.0,0.85992014,397.0,195.0,0.7678938,396.0,190.0,0.75373495,394.0,221.0,0.85291404,393.0,209.0,0.6746936,363.0,257.0,0.8995763,344.0,183.0,0.7713155,350.0,319.0,0.9097873,327.0,121.0,0.8721687,359.0,378.0,0.93801075,326.0,63.0,0.84300864,266.0,259.0,0.84833944,235.0,236.0,0.8341806,337.0,317.0,0.8072263,173.0,315.0,0.9560017,356.0,387.0,0.5724932,118.0,386.0,0.77799,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_364.jpg,217.0,157.0,0.76105446,213.0,157.0,0.85614204,212.0,163.0,0.5535986,213.0,162.0,0.5483023,214.0,174.0,0.69483507,230.0,150.0,0.79244125,228.0,186.0,0.80953556,234.0,124.0,0.8682722,223.0,215.0,0.89528453,233.0,96.0,0.82956976,214.0,236.0,0.8507824,290.0,163.0,0.7978437,274.0,177.0,0.8612056,315.0,203.0,0.8100956,249.0,207.0,0.9312892,332.0,244.0,0.842813,225.0,242.0,0.8695231,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_378.jpg,207.0,140.0,0.7979093,211.0,143.0,0.7742283,208.0,138.0,0.8598471,210.0,148.0,0.733737,206.0,136.0,0.6120825,198.0,163.0,0.91876435,192.0,129.0,0.77857953,200.0,184.0,0.92722934,193.0,107.0,0.84862864,203.0,206.0,0.68396235,195.0,88.0,0.8213777,165.0,162.0,0.7338846,153.0,152.0,0.788686,184.0,191.0,0.87282354,134.0,185.0,0.9096411,203.0,213.0,0.71194816,119.0,215.0,0.79505616,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_411.jpg,335.0,76.0,0.6529621,346.0,85.0,0.8650438,343.0,79.0,0.7461984,344.0,112.0,0.83768255,342.0,95.0,0.7313918,319.0,152.0,0.6813063,295.0,67.0,0.85435975,326.0,216.0,0.87465113,249.0,77.0,0.8099741,349.0,270.0,0.9131609,243.0,103.0,0.41499794,207.0,155.0,0.6195972,174.0,118.0,0.71303946,268.0,207.0,0.8752386,97.0,199.0,0.9357903,349.0,279.0,0.6889894,35.0,270.0,0.72296906,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_413.jpg,272.0,107.0,0.74050176,278.0,107.0,0.83666253,278.0,106.0,0.69775176,289.0,121.0,0.90094686,286.0,117.0,0.75383544,281.0,157.0,0.84365517,254.0,116.0,0.88878334,300.0,197.0,0.84049433,237.0,81.0,0.84615874,320.0,228.0,0.9529931,221.0,48.0,0.70545864,214.0,186.0,0.7733819,188.0,169.0,0.83083785,250.0,237.0,0.93596214,162.0,227.0,0.93178797,299.0,277.0,0.81617683,138.0,275.0,0.90193224,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_418.jpg,496.0,417.0,0.61736655,483.0,431.0,0.7468245,486.0,440.0,0.77477795,496.0,467.0,0.8273596,510.0,486.0,0.62388253,569.0,386.0,0.79241043,568.0,539.0,0.76982105,568.0,261.0,0.8627405,537.0,670.0,0.8347134,555.0,147.0,0.8979001,494.0,775.0,0.84871763,822.0,439.0,0.6714846,764.0,498.0,0.8812101,903.0,616.0,0.93813205,679.0,661.0,0.8697842,954.0,780.0,0.94728506,548.0,792.0,0.895227,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_42.jpg,445.0,171.0,0.6566545,454.0,177.0,0.5567043,449.0,170.0,0.48125944,450.0,197.0,0.58763695,445.0,179.0,0.32561067,413.0,227.0,0.5702215,407.0,162.0,0.67690206,409.0,283.0,0.7570026,402.0,115.0,0.7684866,411.0,336.0,0.6522949,407.0,73.0,0.6255721,346.0,240.0,0.6934185,315.0,219.0,0.75287515,375.0,303.0,0.7076269,271.0,296.0,0.6030723,407.0,346.0,0.30237582,241.0,370.0,0.7883416,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_420.jpg,315.0,144.0,0.6438,320.0,151.0,0.67183274,321.0,144.0,0.6995362,315.0,168.0,0.6349331,318.0,152.0,0.7543869,294.0,193.0,0.91119635,290.0,131.0,0.77273273,297.0,235.0,0.901417,289.0,86.0,0.9513257,305.0,275.0,0.8811068,293.0,44.0,0.8821342,219.0,177.0,0.69291127,198.0,158.0,0.86321616,271.0,227.0,0.8318615,153.0,215.0,0.95966315,307.0,274.0,0.7319927,109.0,268.0,0.81389624,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_421.jpg,179.0,72.0,0.7989711,183.0,75.0,0.65053856,182.0,71.0,0.8314,182.0,81.0,0.8259786,181.0,72.0,0.72568446,170.0,92.0,0.93693227,167.0,67.0,0.8329375,171.0,111.0,0.8881482,164.0,47.0,0.59547925,173.0,131.0,0.86963516,170.0,36.0,0.52786183,144.0,98.0,0.9645162,134.0,90.0,0.9142344,162.0,124.0,0.76364994,114.0,118.0,0.9119645,179.0,145.0,0.9149343,100.0,145.0,0.7958994,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_43.jpg,160.0,406.0,0.7753171,141.0,418.0,0.77105397,139.0,424.0,0.64177656,150.0,466.0,0.811304,148.0,474.0,0.80549794,245.0,436.0,0.53623015,225.0,577.0,0.82751733,256.0,256.0,0.80899525,215.0,708.0,0.81688595,241.0,121.0,0.91539115,175.0,824.0,0.7589725,530.0,462.0,0.858778,469.0,522.0,0.76582426,633.0,671.0,0.88024783,342.0,701.0,0.86390936,729.0,866.0,0.9306668,223.0,860.0,0.7586423,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_448.jpg,101.0,185.0,0.546186,95.0,189.0,0.78310627,94.0,192.0,0.62565744,99.0,205.0,0.6774044,99.0,213.0,0.8683093,132.0,183.0,0.73613876,125.0,241.0,0.8093262,140.0,134.0,0.81131583,129.0,292.0,0.95434695,137.0,94.0,0.92347264,120.0,331.0,0.7848439,236.0,210.0,0.7614601,214.0,232.0,0.8307493,278.0,279.0,0.92281586,166.0,293.0,0.82064605,311.0,337.0,0.9695331,119.0,340.0,0.9163325,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_490.jpg,258.0,147.0,0.5018563,263.0,136.0,0.5728377,251.0,145.0,0.5050775,297.0,141.0,0.61638236,256.0,161.0,0.47848746,354.0,151.0,0.64719296,284.0,237.0,0.670352,457.0,167.0,0.3480211,253.0,311.0,0.41459143,468.0,176.0,0.3903886,201.0,375.0,0.40293878,472.0,322.0,0.64264417,407.0,354.0,0.6073773,580.0,466.0,0.54308903,319.0,458.0,0.4777119,709.0,664.0,0.7885811,239.0,537.0,0.6567423,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_492.jpg,264.0,126.0,0.6369761,270.0,126.0,0.61951166,269.0,123.0,0.68540776,277.0,137.0,0.8810362,274.0,133.0,0.77263236,267.0,175.0,0.95044196,245.0,129.0,0.8912727,264.0,217.0,0.90948135,236.0,89.0,0.779834,261.0,252.0,0.8858249,229.0,55.0,0.747746,204.0,187.0,0.8283228,180.0,170.0,0.7689949,234.0,239.0,0.88149995,153.0,229.0,0.88581663,280.0,277.0,0.84020513,129.0,274.0,0.9300503,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_500.jpg,84.0,207.0,0.7175323,74.0,215.0,0.75837755,73.0,218.0,0.63480973,80.0,241.0,0.8717969,82.0,247.0,0.8668221,137.0,199.0,0.9321927,128.0,300.0,0.9103977,143.0,128.0,0.89558536,131.0,373.0,0.959185,144.0,58.0,0.89428055,118.0,442.0,0.6600907,289.0,270.0,0.77040476,249.0,304.0,0.7546536,358.0,374.0,0.8734226,187.0,396.0,0.9451082,410.0,462.0,0.86123085,110.0,472.0,0.913853,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_506.jpg,340.0,191.0,0.32006907,343.0,190.0,0.53630257,346.0,196.0,0.4769005,334.0,199.0,0.43743286,341.0,211.0,0.38410717,309.0,181.0,0.70659965,308.0,242.0,0.47248337,315.0,139.0,0.6216942,307.0,281.0,0.7608019,326.0,99.0,0.85044086,307.0,322.0,0.7025269,221.0,210.0,0.62168956,232.0,223.0,0.5531606,181.0,268.0,0.70176744,271.0,283.0,0.84267974,154.0,323.0,0.6101626,304.0,334.0,0.49979836,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_51.jpg,410.0,176.0,0.6868974,419.0,185.0,0.7995832,419.0,177.0,0.59113705,415.0,212.0,0.7868445,417.0,192.0,0.57376283,389.0,246.0,0.92062485,379.0,163.0,0.9280072,387.0,308.0,0.86115164,363.0,101.0,0.7886933,401.0,370.0,0.879918,361.0,40.0,0.7253245,287.0,222.0,0.69727063,262.0,190.0,0.86644137,336.0,304.0,0.7014945,218.0,289.0,0.91549826,394.0,381.0,0.8107333,182.0,385.0,0.7363341,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_522.jpg,96.0,70.0,0.652058,95.0,70.0,0.8002005,94.0,71.0,0.7879783,95.0,73.0,0.773892,95.0,75.0,0.6654024,103.0,70.0,0.6197171,103.0,81.0,0.6099547,104.0,56.0,0.60441136,105.0,92.0,0.7319044,104.0,41.0,0.8210114,106.0,103.0,0.5572362,124.0,67.0,0.8062702,125.0,71.0,0.67733014,113.0,87.0,0.4117213,139.0,89.0,0.908997,107.0,105.0,0.7433021,154.0,105.0,0.8532968,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_567.jpg,381.0,23.0,0.47656345,384.0,20.0,0.6717174,386.0,24.0,0.55290633,380.0,22.0,0.5451337,384.0,33.0,0.5903599,359.0,16.0,0.57506406,363.0,60.0,0.7277751,350.0,97.0,0.1801432,352.0,99.0,0.70526385,350.0,131.0,0.45050722,351.0,131.0,0.5520942,302.0,52.0,0.7848134,287.0,41.0,0.82795113,326.0,107.0,0.7994896,269.0,92.0,0.8771448,342.0,147.0,0.27993634,248.0,143.0,0.94323915,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_605.jpg,605.0,462.0,0.7247902,591.0,464.0,0.49802047,585.0,483.0,0.7478391,598.0,492.0,0.59069824,597.0,538.0,0.67774844,700.0,433.0,0.881989,693.0,597.0,0.7667211,742.0,298.0,0.89667165,699.0,739.0,0.8467738,749.0,167.0,0.59741193,661.0,836.0,0.60834694,956.0,526.0,0.7497317,897.0,585.0,0.7783338,1075.0,694.0,0.7506543,768.0,719.0,0.80292374,1174.0,874.0,0.6962995,654.0,876.0,0.7253498,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_615.jpg,383.0,670.0,0.8008572,354.0,673.0,0.90494245,339.0,701.0,0.7304583,369.0,729.0,0.72645307,351.0,797.0,0.8997185,526.0,637.0,0.72470677,481.0,945.0,0.90277535,581.0,413.0,0.8963795,489.0,1189.0,0.8693449,588.0,187.0,0.90979046,435.0,1389.0,0.6681452,990.0,872.0,0.8551084,860.0,963.0,0.8712251,1204.0,1196.0,0.9179609,672.0,1246.0,0.8945662,1384.0,1498.0,0.8863909,433.0,1485.0,0.7828082,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_645.jpg,136.0,311.0,0.8587793,130.0,315.0,0.74201024,129.0,319.0,0.7775587,133.0,331.0,0.7301123,135.0,340.0,0.8570962,164.0,307.0,0.7989253,159.0,369.0,0.88830924,163.0,253.0,0.8378931,162.0,419.0,0.86080116,152.0,210.0,0.7096504,158.0,459.0,0.9451861,260.0,354.0,0.81044716,229.0,374.0,0.8797573,298.0,421.0,0.8679445,189.0,427.0,0.6800175,331.0,482.0,0.78183395,148.0,479.0,0.8376764,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_73.jpg,812.0,609.0,0.7688163,844.0,648.0,0.7982937,838.0,622.0,0.81234705,819.0,725.0,0.85132396,825.0,668.0,0.47953382,708.0,813.0,0.9039355,685.0,555.0,0.6958652,726.0,963.0,0.88984334,705.0,356.0,0.822754,764.0,1101.0,0.8671914,745.0,185.0,0.6764977,384.0,725.0,0.75017637,299.0,637.0,0.8364247,544.0,960.0,0.90554994,174.0,887.0,0.9292749,713.0,1126.0,0.6243433,101.0,1069.0,0.9139486,0,10_Extended_Revolved_Triangle
10_Extended_Revolved_Triangle/1_94.jpg,143.0,285.0,0.7259543,146.0,288.0,0.7880285,146.0,287.0,0.6867108,141.0,299.0,0.6838216,141.0,295.0,0.657463,124.0,319.0,0.6748724,121.0,286.0,0.74235487,130.0,344.0,0.73189175,119.0,257.0,0.8500923,133.0,366.0,0.28530502,123.0,231.0,0.6512639,82.0,321.0,0.7528506,66.0,305.0,0.8686025,111.0,361.0,0.54603016,30.0,351.0,0.9331705,143.0,385.0,0.4032969,5.0,386.0,0.89538693,0,10_Extended_Revolved_Triangle
